year,jday,precip,high,low,avg,Hday,irrigation
2019,33,0.200000,1.700000,-11.300000,-4.700000,5.220000,0.0
2019,34,2.300000,6.700000,1.900000,4.100000,3.450000,0.0
2019,35,6.600000,7.700000,-1.700000,2.800000,3.780000,0.0
2019,36,5.000000,-2.900000,-9.200000,-7.300000,8.920000,0.0
2019,37,2.500000,-2.500000,-6.900000,-4.900000,6.420000,0.0
2019,38,9.200000,-1.300000,-8.100000,-4.400000,2.000000,0.0
2019,39,0.100000,-8.400000,-19.700000,-15.400000,11.990000,0.0
2019,40,0.000000,-14.600000,-24.500000,-19.400000,10.750000,0.0
2019,41,6.800000,-5.400000,-19.600000,-9.900000,3.570000,0.0
2019,42,0.100000,-2.500000,-7.900000,-4.700000,6.500000,0.0
2019,43,18.700000,-3.300000,-8.000000,-4.500000,3.330000,0.0
2019,44,0.800000,-3.400000,-8.600000,-6.400000,11.980000,0.0
2019,45,1.900000,1.700000,-8.100000,-3.200000,6.450000,0.0
2019,46,0.000000,-3.700000,-14.800000,-9.400000,13.040000,0.0
2019,47,0.000000,-6.400000,-16.000000,-11.200000,11.630000,0.0
2019,48,0.900000,-4.800000,-8.200000,-6.400000,5.310000,0.0
2019,49,0.100000,-6.600000,-12.700000,-9.100000,12.500000,0.0
2019,50,0.000000,-6.900000,-21.600000,-13.700000,13.760000,0.0
2019,51,9.500000,-0.000000,-12.100000,-4.800000,3.380000,0.0
2019,52,0.000000,-1.000000,-9.200000,-5.000000,13.960000,0.0
2019,53,0.000000,-3.300000,-16.000000,-8.900000,14.030000,0.0
2019,54,6.400000,0.900000,-4.800000,-1.300000,4.680000,0.0
2019,55,14.600000,0.500000,-10.900000,-2.800000,8.950000,0.0
2019,56,0.000000,-11.800000,-19.700000,-15.500000,13.310000,0.0
2019,57,2.200000,-12.900000,-18.900000,-15.300000,8.080000,0.0
2019,58,3.300000,-6.900000,-13.400000,-10.800000,10.200000,0.0
2019,59,0.000000,-10.400000,-19.800000,-14.200000,14.050000,0.0
2019,60,1.900000,-5.800000,-15.500000,-10.100000,13.300000,0.0
2019,61,2.900000,-2.900000,-7.900000,-6.100000,14.340000,0.0
2019,62,0.000000,-8.500000,-18.800000,-14.400000,16.990000,0.0
2019,63,0.100000,-15.500000,-24.100000,-19.400000,16.840000,0.0
2019,64,0.300000,-10.600000,-19.100000,-14.600000,15.540000,0.0
2019,65,0.000000,-7.400000,-19.300000,-13.200000,16.540000,0.0
2019,66,0.000000,-8.700000,-16.600000,-12.800000,17.220000,0.0
2019,67,0.000000,-2.100000,-19.100000,-10.400000,16.210000,0.0
2019,68,6.500000,1.800000,-8.900000,-2.300000,11.580000,0.0
2019,69,2.300000,3.500000,-2.900000,-0.100000,10.680000,0.0
2019,70,0.000000,-0.900000,-7.200000,-4.400000,18.230000,0.0
2019,71,8.400000,5.000000,-11.300000,-2.900000,17.070000,0.0
2019,72,6.100000,7.800000,2.300000,4.000000,7.150000,0.0
2019,73,11.500000,11.800000,2.200000,7.300000,12.520000,0.0
2019,74,1.700000,3.600000,-3.400000,0.900000,6.470000,0.0
2019,75,0.000000,0.900000,-6.400000,-3.100000,15.000000,0.0
2019,76,0.000000,3.900000,-9.500000,-2.500000,17.460000,0.0
2019,77,0.000000,5.100000,-9.100000,-1.200000,18.270000,0.0
2019,78,0.000000,8.600000,-3.800000,1.800000,18.240000,0.0
2019,79,0.900000,7.400000,0.900000,3.500000,8.430000,0.0
2019,80,0.000000,9.700000,-0.800000,3.800000,14.010000,0.0
2019,81,0.000000,4.500000,-4.800000,1.100000,16.710000,0.0
2019,82,0.000000,10.800000,-5.900000,2.300000,20.280000,0.0
2019,83,0.000000,6.600000,-1.100000,2.500000,15.190000,0.0
2019,84,0.000000,5.100000,-6.600000,-1.300000,21.110000,0.0
2019,85,0.000000,7.900000,-6.100000,1.400000,19.490000,0.0
2019,86,0.400000,12.600000,0.200000,6.700000,13.600000,0.0
2019,87,0.100000,10.200000,2.600000,7.600000,12.690000,0.0
2019,88,0.000000,8.300000,-2.600000,2.900000,16.990000,0.0
2019,89,0.200000,3.800000,-5.600000,-0.100000,14.480000,0.0
2019,90,0.000000,2.900000,-6.400000,-2.400000,19.460000,0.0
2019,91,1.100000,2.900000,-5.700000,-0.400000,5.470000,0.0
2019,92,0.700000,9.100000,-0.900000,4.000000,9.830000,0.0
2019,93,0.000000,9.900000,-2.000000,3.600000,13.840000,0.0
2019,94,0.200000,6.000000,-2.900000,2.000000,15.300000,0.0
2019,95,0.800000,11.100000,0.900000,5.400000,8.760000,0.0
2019,96,6.600000,11.800000,0.900000,6.800000,6.270000,0.0
2019,97,4.900000,17.000000,4.800000,9.900000,11.270000,0.0
2019,98,0.700000,18.700000,6.500000,12.300000,21.150000,0.0
2019,99,0.200000,13.000000,0.400000,6.700000,16.500000,0.0
2019,100,1.900000,4.700000,-1.700000,1.500000,10.450000,0.0
2019,101,15.500000,1.300000,-1.100000,0.200000,4.870000,0.0
2019,102,2.500000,5.200000,1.000000,3.100000,15.200000,0.0
2019,103,0.000000,4.000000,-0.600000,1.800000,9.040000,0.0
2019,104,0.200000,2.700000,-1.700000,0.600000,9.910000,0.0
2019,105,0.000000,10.300000,-3.100000,4.000000,24.370000,0.0
2019,106,3.500000,16.000000,3.300000,8.700000,21.430000,0.0
2019,107,22.700000,11.900000,2.500000,7.000000,11.210000,0.0
2019,108,1.600000,10.300000,5.100000,6.600000,4.720000,0.0
2019,109,0.000000,13.000000,2.200000,7.200000,25.570000,0.0
2019,110,0.000000,15.100000,-1.400000,7.500000,25.710000,0.0
2019,111,0.300000,22.500000,7.000000,13.400000,19.550000,0.0
2019,112,10.100000,16.800000,3.800000,9.800000,17.270000,0.0
2019,113,6.700000,16.700000,4.500000,9.500000,24.710000,0.0
2019,114,0.000000,17.700000,2.200000,10.600000,23.660000,0.0
2019,115,9.000000,14.900000,6.800000,11.100000,8.810000,0.0
2019,116,0.000000,13.700000,5.400000,9.400000,26.490000,0.0
2019,117,0.000000,6.600000,-1.500000,3.400000,11.460000,0.0
2019,118,0.000000,11.700000,-2.600000,5.500000,23.720000,0.0
2019,119,6.300000,6.000000,2.600000,4.400000,3.210000,0.0
2019,120,0.800000,6.400000,0.600000,4.000000,5.110000,0.0
2019,121,6.600000,7.200000,3.300000,4.800000,8.490000,0.0
2019,122,0.000000,12.000000,2.500000,7.000000,12.040000,0.0
2019,123,0.000000,12.000000,3.900000,7.300000,14.890000,0.0
2019,124,0.000000,18.400000,0.400000,10.200000,24.550000,0.0
2019,125,1.000000,20.900000,8.100000,14.300000,22.890000,0.0
2019,126,2.000000,12.900000,6.100000,9.400000,12.010000,0.0
2019,127,0.000000,11.400000,3.400000,7.400000,27.480000,0.0
2019,128,22.900000,9.700000,3.500000,6.200000,7.640000,0.0
2019,129,6.800000,12.800000,4.600000,8.900000,7.090000,0.0
2019,130,0.000000,13.200000,3.000000,7.900000,21.680000,0.0
2019,131,0.100000,13.200000,2.700000,8.400000,17.820000,0.0
2019,132,0.000000,12.400000,1.100000,7.600000,24.610000,0.0
2019,133,0.000000,14.800000,2.100000,9.100000,27.800000,0.0
2019,134,0.000000,19.200000,4.700000,12.900000,22.070000,0.0
2019,135,0.900000,22.000000,10.900000,15.900000,27.680000,0.0
2019,136,5.100000,24.500000,8.600000,16.100000,16.840000,0.0
2019,137,0.000000,14.300000,6.900000,10.700000,25.720000,0.0
2019,138,3.400000,13.800000,6.300000,8.700000,16.380000,0.0
2019,139,17.900000,8.900000,5.900000,7.100000,6.310000,0.0
2019,140,0.400000,14.100000,5.200000,8.800000,16.060000,0.0
2019,141,0.000000,15.000000,3.400000,10.000000,19.110000,0.0
2019,142,18.800000,22.200000,7.900000,13.900000,21.800000,0.0
2019,143,0.700000,19.300000,11.500000,15.400000,19.690000,0.0
2019,144,6.800000,14.300000,9.700000,12.000000,10.540000,0.0
2019,145,9.200000,25.800000,13.900000,20.400000,26.850000,0.0
2019,146,0.100000,19.800000,10.000000,16.000000,19.450000,0.0
2019,147,35.500000,14.100000,9.500000,11.900000,9.480000,0.0
2019,148,1.600000,16.500000,8.400000,12.200000,22.820000,0.0
2019,149,0.000000,20.100000,8.900000,15.200000,21.060000,0.0
2019,150,0.000000,25.300000,12.000000,17.500000,26.760000,0.0
2019,151,0.700000,28.000000,9.600000,18.800000,27.010000,0.0
2019,152,3.200000,16.700000,10.900000,13.300000,15.520000,0.0
2019,153,0.000000,18.100000,6.800000,12.600000,27.720000,0.0
2019,154,0.000000,18.200000,4.200000,11.500000,26.310000,0.0
2019,155,1.400000,23.600000,10.100000,18.000000,22.980000,0.0
2019,156,3.100000,22.700000,14.000000,18.400000,21.890000,0.0
2019,157,0.000000,23.400000,13.100000,17.900000,27.370000,0.0
2019,158,0.000000,25.800000,11.400000,19.400000,29.590000,0.0
2019,159,0.000000,24.900000,13.300000,19.400000,30.130000,0.0
2019,160,4.700000,20.900000,13.800000,17.400000,10.540000,0.0
2019,161,2.300000,21.900000,11.900000,16.500000,26.420000,0.0
2019,162,0.000000,23.500000,10.000000,16.700000,25.300000,0.0
2019,163,20.700000,15.900000,10.700000,13.900000,6.440000,0.0
2019,164,0.500000,19.000000,9.900000,14.200000,25.980000,0.0
2019,165,10.600000,19.500000,10.400000,14.900000,6.870000,0.0
2019,166,7.600000,17.900000,13.600000,15.500000,16.350000,0.0
2019,167,2.500000,17.400000,11.200000,13.900000,18.370000,0.0
2019,168,0.000000,23.000000,11.200000,16.500000,27.590000,0.0
2019,169,8.700000,22.400000,12.000000,17.500000,16.110000,0.0
2019,170,0.000000,20.600000,12.400000,16.600000,28.570000,0.0
2019,171,0.000000,20.400000,13.700000,16.800000,26.260000,0.0
2019,172,0.000000,22.300000,12.300000,17.600000,27.900000,0.0
2019,173,0.000000,22.900000,11.300000,17.700000,29.610000,0.0
2019,174,5.600000,22.600000,15.600000,18.400000,17.090000,0.0
2019,175,11.200000,23.200000,17.100000,19.600000,10.930000,0.0
2019,176,0.700000,25.900000,15.200000,20.900000,26.930000,0.0
2019,177,0.000000,27.500000,16.400000,22.500000,28.550000,0.0
2019,178,0.300000,30.200000,15.000000,22.600000,27.960000,0.0
2019,179,18.200000,27.200000,18.900000,22.700000,18.110000,0.0
2019,180,0.200000,28.700000,17.900000,23.800000,26.720000,0.0
2019,181,0.000000,28.200000,18.000000,22.700000,19.390000,0.0
2019,182,0.600000,29.100000,19.000000,23.700000,19.650000,0.0
2019,183,18.500000,26.500000,18.800000,22.500000,15.550000,0.0
2019,184,0.000000,29.000000,17.400000,22.800000,27.590000,0.0
2019,185,5.100000,29.200000,16.200000,23.300000,21.590000,0.0
2019,186,0.600000,29.500000,21.900000,25.300000,24.370000,0.0
2019,187,4.700000,23.200000,17.900000,20.900000,17.500000,0.0
2019,188,0.000000,23.700000,13.800000,18.700000,29.250000,0.0
2019,189,0.000000,26.200000,11.300000,19.400000,29.730000,0.0
2019,190,0.000000,28.800000,13.500000,21.200000,27.320000,0.0
2019,191,0.300000,30.400000,21.300000,25.100000,24.770000,0.0
2019,192,0.000000,26.500000,15.700000,21.600000,29.570000,0.0
2019,193,0.000000,30.200000,12.700000,22.200000,28.400000,0.0
2019,194,0.000000,28.300000,19.500000,24.400000,25.950000,0.0
2019,195,0.000000,29.500000,15.800000,22.700000,28.680000,0.0
2019,196,5.800000,30.000000,19.300000,24.800000,19.200000,0.0
2019,197,1.600000,30.300000,22.100000,26.300000,23.620000,0.0
2019,198,2.400000,28.900000,21.100000,24.300000,16.740000,0.0
2019,199,1.700000,30.100000,21.100000,25.300000,14.860000,0.0
2019,200,14.600000,30.800000,22.900000,26.900000,20.560000,0.0
2019,201,8.900000,26.800000,18.600000,23.800000,8.380000,0.0
2019,202,0.000000,26.400000,15.100000,20.800000,25.400000,0.0
2019,203,0.000000,26.400000,15.500000,20.600000,27.730000,0.0
2019,204,0.400000,24.900000,15.600000,20.000000,23.850000,0.0
2019,205,0.000000,27.700000,13.800000,21.400000,25.990000,0.0
2019,206,0.100000,27.700000,16.700000,22.800000,24.720000,0.0
2019,207,5.300000,26.900000,20.300000,22.900000,16.680000,0.0
2019,208,0.100000,29.300000,21.300000,25.000000,24.670000,0.0
2019,209,6.200000,30.000000,17.100000,23.900000,21.560000,0.0
2019,210,5.800000,27.900000,20.800000,24.000000,24.020000,0.0
2019,211,0.000000,22.400000,15.300000,19.400000,18.560000,0.0
2019,212,0.000000,24.100000,12.800000,18.400000,27.190000,0.0
2019,213,0.000000,26.200000,11.800000,19.500000,27.580000,0.0
2019,214,0.000000,28.500000,14.600000,22.000000,24.620000,0.0
2019,215,11.700000,30.200000,19.400000,23.200000,20.220000,0.0
2019,216,0.000000,28.400000,17.800000,22.900000,25.690000,0.0
2019,217,8.800000,30.500000,19.400000,24.100000,20.440000,0.0
2019,218,0.200000,28.100000,18.000000,22.600000,22.970000,0.0
2019,219,4.800000,29.000000,16.300000,22.200000,20.260000,0.0
2019,220,0.000000,25.200000,16.900000,21.000000,25.650000,0.0
2019,221,0.000000,26.400000,14.300000,20.400000,25.300000,0.0
2019,222,0.000000,27.000000,13.300000,20.800000,22.530000,0.0
2019,223,10.700000,25.200000,17.900000,21.200000,13.400000,0.0
2019,224,0.000000,27.400000,15.900000,21.800000,18.550000,0.0
2019,225,0.100000,23.900000,17.300000,20.400000,18.630000,0.0
2019,226,1.100000,23.700000,16.600000,19.700000,20.890000,0.0
2019,227,0.000000,24.600000,13.200000,19.400000,21.760000,0.0
2019,228,3.700000,24.700000,16.800000,20.300000,14.990000,0.0
2019,229,0.200000,27.300000,15.900000,21.900000,22.280000,0.0
2019,230,2.400000,26.400000,18.500000,21.900000,13.060000,0.0
2019,231,0.000000,26.000000,12.600000,19.900000,24.950000,0.0
2019,232,0.000000,29.300000,14.500000,22.100000,21.480000,0.0
2019,233,0.000000,26.000000,17.800000,22.000000,23.220000,0.0
2019,234,0.400000,21.900000,14.400000,17.900000,14.890000,0.0
2019,235,0.000000,21.100000,12.700000,17.000000,23.350000,0.0
2019,236,0.000000,22.800000,11.900000,17.400000,17.160000,0.0
2019,237,0.000000,23.800000,13.700000,18.700000,19.150000,0.0
2019,238,19.100000,18.600000,16.400000,17.900000,4.360000,0.0
2019,239,0.800000,24.000000,16.000000,19.300000,19.590000,0.0
2019,240,0.100000,20.300000,14.700000,17.100000,12.330000,0.0
2019,241,1.100000,25.500000,11.800000,18.500000,18.110000,0.0
2019,242,0.000000,22.500000,12.000000,17.200000,23.560000,0.0
2019,243,0.000000,21.800000,11.000000,16.200000,17.870000,0.0
2019,244,0.000000,23.900000,10.700000,17.400000,16.030000,0.0
2019,245,0.500000,23.200000,16.200000,19.300000,15.210000,0.0
2019,246,23.700000,26.700000,16.300000,21.000000,12.420000,0.0
2019,247,0.000000,20.000000,12.000000,16.000000,18.990000,0.0
2019,248,2.200000,21.000000,8.900000,15.200000,17.770000,0.0
2019,249,5.700000,21.500000,13.800000,17.500000,11.050000,0.0
2019,250,0.200000,21.100000,12.400000,16.600000,14.500000,0.0
2019,251,0.600000,16.700000,10.700000,14.100000,9.370000,0.0
2019,252,0.900000,19.600000,11.100000,15.600000,12.700000,0.0
2019,253,9.500000,27.500000,18.500000,22.200000,11.270000,0.0
2019,254,21.900000,19.700000,15.500000,17.200000,4.830000,0.0
2019,255,18.100000,18.600000,14.900000,16.300000,10.420000,0.0
2019,256,16.200000,22.200000,15.600000,19.200000,16.520000,0.0
2019,257,0.600000,22.100000,11.900000,16.700000,19.140000,0.0
2019,258,0.200000,24.100000,15.900000,20.000000,10.900000,0.0
2019,259,0.000000,24.900000,14.700000,19.000000,17.140000,0.0
2019,260,0.000000,26.600000,14.000000,19.600000,17.030000,0.0
2019,261,0.000000,26.900000,16.300000,20.500000,16.830000,0.0
2019,262,8.700000,23.000000,18.300000,20.400000,7.830000,0.0
2019,263,0.000000,26.500000,15.500000,20.500000,16.270000,0.0
2019,264,2.800000,26.400000,18.600000,22.600000,13.240000,0.0
2019,265,40.700000,22.300000,17.200000,19.900000,2.400000,0.0
2019,266,1.700000,21.400000,13.100000,17.100000,15.660000,0.0
2019,267,0.100000,24.800000,10.900000,18.700000,15.440000,0.0
2019,268,1.800000,21.500000,15.800000,19.400000,16.040000,0.0
2019,269,0.000000,19.100000,10.800000,15.000000,17.950000,0.0
2019,270,3.100000,19.500000,14.000000,16.800000,6.400000,0.0
2019,271,0.000000,16.300000,9.400000,12.600000,17.240000,0.0
2019,272,3.900000,15.300000,10.700000,12.800000,4.950000,0.0
2019,273,3.100000,27.000000,14.200000,21.100000,11.480000,0.0
2019,274,52.800000,24.700000,13.600000,20.200000,2.610000,0.0
2019,275,13.200000,14.200000,10.500000,12.400000,7.550000,0.0
2019,276,4.100000,14.500000,8.700000,11.900000,8.520000,0.0
2019,277,0.000000,11.500000,5.300000,9.000000,9.160000,0.0
2019,278,10.000000,13.600000,7.400000,11.000000,2.780000,0.0
2019,279,0.000000,17.600000,8.700000,13.300000,15.250000,0.0
2019,280,0.000000,17.100000,8.000000,12.500000,15.920000,0.0
2019,281,0.000000,18.800000,7.600000,12.700000,15.700000,0.0
2019,282,0.000000,20.200000,10.700000,14.400000,15.290000,0.0
2019,283,4.300000,19.200000,11.700000,15.400000,9.950000,0.0
2019,284,19.100000,17.600000,4.100000,11.700000,2.750000,0.0
2019,285,0.700000,7.300000,2.100000,4.100000,10.380000,0.0
2019,286,0.700000,6.000000,2.400000,3.800000,6.730000,0.0
2019,287,0.000000,9.300000,0.500000,4.500000,13.820000,0.0
2019,288,5.000000,13.500000,3.300000,8.100000,5.850000,0.0
2019,289,2.500000,11.100000,5.100000,7.600000,7.650000,0.0
2019,290,0.000000,10.500000,3.000000,6.700000,8.780000,0.0
2019,291,0.000000,12.900000,1.500000,6.900000,12.250000,0.0
2019,292,1.400000,15.800000,7.500000,11.000000,8.790000,0.0
2019,293,0.000000,16.500000,5.100000,10.200000,13.590000,0.0
2019,294,10.700000,14.100000,9.000000,12.100000,2.340000,0.0
2019,295,4.300000,10.000000,6.200000,7.700000,3.380000,0.0
2019,296,0.500000,10.800000,5.100000,7.400000,10.570000,0.0
2019,297,0.000000,8.500000,1.700000,4.700000,10.210000,0.0
2019,298,0.000000,7.300000,-1.300000,3.000000,12.830000,0.0
2019,299,1.100000,9.400000,0.700000,4.900000,8.970000,0.0
2019,300,5.400000,12.300000,2.800000,7.200000,12.270000,0.0
2019,301,0.100000,8.200000,3.100000,5.600000,8.510000,0.0
2019,302,4.800000,5.200000,-1.500000,1.500000,11.820000,0.0
2019,303,1.100000,3.400000,-4.200000,0.200000,5.620000,0.0
2019,304,5.100000,1.700000,-1.900000,-0.500000,3.490000,0.0
2019,305,0.700000,2.900000,-5.100000,-0.700000,4.960000,0.0
2019,306,0.300000,4.600000,-0.800000,1.700000,9.240000,0.0
2019,307,0.000000,5.500000,-3.800000,0.900000,10.090000,0.0
2019,308,1.600000,7.500000,0.300000,4.300000,7.800000,0.0
2019,309,0.000000,0.100000,-4.600000,-1.600000,11.160000,0.0
2019,310,3.200000,-0.300000,-5.200000,-2.800000,3.480000,0.0
2019,311,0.000000,-0.500000,-8.200000,-5.100000,10.880000,0.0
2019,312,0.000000,-2.800000,-9.900000,-5.800000,9.170000,0.0
2019,313,0.900000,5.400000,-2.900000,0.800000,9.330000,0.0
2019,314,2.800000,2.100000,-5.400000,-0.600000,3.090000,0.0
2019,315,0.400000,-3.800000,-10.600000,-6.700000,8.060000,0.0
2019,316,0.000000,-5.900000,-13.200000,-9.800000,10.390000,0.0
2019,317,4.300000,-5.300000,-9.400000,-7.100000,2.700000,0.0
2019,318,0.000000,-0.000000,-8.000000,-4.200000,9.520000,0.0
2019,319,0.000000,3.300000,-4.500000,-1.600000,9.130000,0.0
2019,320,0.000000,4.100000,-3.700000,-0.600000,6.410000,0.0
2019,321,0.300000,2.700000,-1.000000,0.800000,2.830000,0.0
2019,322,0.000000,3.300000,-1.300000,1.100000,4.800000,0.0
2019,323,0.000000,3.700000,-4.500000,-0.800000,6.670000,0.0
2019,324,0.000000,7.200000,-0.000000,3.000000,6.930000,0.0
2019,325,25.800000,7.900000,-0.600000,4.600000,1.670000,0.0
2019,326,0.000000,0.200000,-3.600000,-2.300000,8.510000,0.0
2019,327,0.000000,5.600000,-4.300000,-0.600000,8.370000,0.0
2019,328,0.000000,8.200000,-1.300000,2.700000,7.030000,0.0
2019,329,1.000000,6.900000,-1.400000,2.800000,4.090000,0.0
2019,330,1.400000,5.400000,0.200000,3.000000,4.980000,0.0
2019,331,19.500000,5.200000,-1.800000,2.700000,2.340000,0.0
2019,332,0.000000,2.000000,-2.000000,0.000000,3.980000,0.0
2019,333,1.300000,0.800000,-1.700000,-0.500000,1.400000,0.0
2019,334,12.000000,1.500000,0.100000,0.700000,1.580000,0.0
2019,335,21.300000,0.600000,-4.400000,-1.600000,2.390000,0.0
2019,336,0.000000,-2.300000,-9.400000,-5.500000,6.890000,0.0
2019,337,0.000000,-0.400000,-8.200000,-3.000000,7.080000,0.0
2019,338,0.400000,0.800000,-3.200000,-1.100000,4.610000,0.0
2019,339,0.000000,1.000000,-6.000000,-2.000000,4.060000,0.0
2019,340,0.000000,-0.400000,-11.100000,-4.700000,5.360000,0.0
2019,341,0.200000,1.400000,-9.200000,-2.600000,6.350000,0.0
2019,342,0.000000,4.400000,-5.700000,0.600000,6.240000,0.0
2019,343,6.000000,1.100000,-5.800000,-1.100000,1.390000,0.0
2019,344,0.000000,-6.600000,-17.700000,-12.600000,7.600000,0.0
2019,345,0.000000,-15.300000,-20.000000,-17.500000,7.730000,0.0
2019,346,2.700000,1.000000,-17.300000,-5.900000,2.360000,0.0
2019,347,0.200000,-3.400000,-6.300000,-4.800000,4.560000,0.0
2019,348,0.000000,-2.900000,-5.500000,-4.000000,2.740000,0.0
2019,349,0.000000,-6.100000,-12.500000,-9.500000,7.340000,0.0
2019,350,0.000000,-3.300000,-10.300000,-7.200000,6.400000,0.0
2019,351,0.300000,-3.100000,-9.500000,-6.300000,4.080000,0.0
2019,352,0.000000,-10.100000,-17.300000,-13.700000,7.080000,0.0
2019,353,0.000000,-2.000000,-9.600000,-6.400000,6.910000,0.0
2019,354,0.000000,3.500000,-7.100000,-1.100000,4.450000,0.0
2019,355,0.000000,3.800000,-2.300000,0.300000,6.830000,0.0
2019,356,0.000000,7.700000,0.800000,3.200000,6.900000,0.0
2019,357,0.000000,5.500000,-1.500000,1.400000,6.440000,0.0
2019,358,0.000000,6.100000,-1.600000,1.200000,3.950000,0.0
2019,359,0.000000,2.600000,-2.000000,0.500000,2.780000,0.0
2019,360,0.000000,6.200000,0.700000,2.900000,4.730000,0.0
2019,361,0.000000,1.200000,-4.600000,-1.200000,5.180000,0.0
2019,362,6.600000,2.600000,-5.200000,-1.000000,1.670000,0.0
2019,363,21.300000,9.600000,2.500000,6.200000,2.340000,0.0
2019,364,29.400000,6.700000,-1.600000,1.800000,1.020000,0.0
2019,365,0.800000,-2.200000,-9.200000,-4.200000,4.190000,0.0
2020,1,0.000000,2.000000,-10.900000,-4.400000,6.720000,0.0
2020,2,0.000000,6.200000,0.900000,2.900000,6.690000,0.0
2020,3,0.000000,0.700000,-3.200000,-0.600000,3.800000,0.0
2020,4,0.000000,-1.300000,-5.000000,-2.700000,4.180000,0.0
2020,5,1.200000,1.500000,-5.500000,-1.400000,2.460000,0.0
2020,6,0.000000,2.600000,-4.400000,-1.500000,7.610000,0.0
2020,7,0.100000,1.200000,-7.200000,-1.400000,7.500000,0.0
2020,8,0.000000,-7.400000,-14.300000,-10.400000,8.000000,0.0
2020,9,2.100000,6.400000,-6.400000,1.000000,2.450000,0.0
2020,10,1.000000,2.900000,-2.600000,-0.500000,6.700000,0.0
2020,11,4.600000,-1.100000,-7.900000,-5.900000,2.310000,0.0
2020,12,0.700000,-3.200000,-9.200000,-6.400000,6.990000,0.0
2020,13,3.300000,-0.800000,-4.200000,-2.500000,2.730000,0.0
2020,14,1.000000,1.400000,-2.100000,-0.100000,2.700000,0.0
2020,15,0.800000,-0.200000,-6.300000,-2.700000,2.730000,0.0
2020,16,0.000000,-3.200000,-15.000000,-11.100000,8.700000,0.0
2020,17,4.300000,-2.700000,-18.300000,-9.200000,4.520000,0.0
2020,18,10.000000,-0.700000,-10.700000,-2.700000,3.660000,0.0
2020,19,0.000000,-4.000000,-11.700000,-7.800000,5.180000,0.0
2020,20,0.000000,-7.200000,-13.600000,-10.400000,8.760000,0.0
2020,21,0.000000,-6.900000,-14.000000,-10.500000,8.840000,0.0
2020,22,0.500000,-0.700000,-7.000000,-3.100000,3.610000,0.0
2020,23,4.200000,0.100000,-2.400000,-1.200000,2.910000,0.0
2020,24,8.000000,1.700000,0.100000,0.600000,1.800000,0.0
2020,25,6.000000,1.200000,-0.400000,0.400000,3.050000,0.0
2020,26,0.400000,1.200000,-1.400000,0.000000,4.280000,0.0
2020,27,0.000000,0.800000,-3.200000,-0.800000,4.140000,0.0
2020,28,0.000000,-2.400000,-8.900000,-4.000000,5.730000,0.0
2020,29,0.200000,-2.200000,-8.800000,-4.800000,4.860000,0.0
2020,30,0.000000,-2.800000,-8.500000,-5.100000,6.710000,0.0
2020,31,0.000000,0.400000,-6.200000,-2.600000,8.410000,0.0
2020,32,0.700000,1.800000,-1.200000,0.300000,5.230000,0.0
2020,33,0.100000,6.200000,-0.400000,2.400000,10.260000,0.0
2020,34,0.000000,2.500000,-5.500000,-1.000000,9.440000,0.0
2020,35,0.000000,-1.600000,-11.200000,-5.600000,10.130000,0.0
2020,36,0.000000,-5.500000,-16.000000,-11.000000,7.670000,0.0
2020,37,0.000000,-1.300000,-14.400000,-8.200000,9.600000,0.0
2020,38,0.900000,-1.900000,-14.000000,-7.600000,9.220000,0.0
2020,39,0.100000,-3.100000,-12.600000,-7.800000,8.350000,0.0
2020,40,13.200000,-4.000000,-10.300000,-6.800000,2.020000,0.0
2020,41,0.000000,-6.400000,-15.500000,-10.000000,12.330000,0.0
2020,42,0.000000,-2.800000,-9.600000,-6.300000,7.740000,0.0
2020,43,2.100000,1.400000,-9.000000,-4.400000,8.750000,0.0
2020,44,1.100000,-7.500000,-19.000000,-13.900000,12.550000,0.0
2020,45,0.000000,-14.800000,-24.800000,-19.400000,13.460000,0.0
2020,46,0.500000,0.200000,-15.100000,-6.700000,6.930000,0.0
2020,47,0.000000,-3.200000,-11.300000,-7.000000,13.260000,0.0
2020,48,4.700000,0.300000,-12.800000,-4.400000,8.430000,0.0
2020,49,6.500000,-0.100000,-9.700000,-3.100000,11.380000,0.0
2020,50,0.000000,-10.300000,-17.400000,-13.800000,14.190000,0.0
2020,51,0.000000,-11.100000,-20.400000,-15.600000,14.550000,0.0
2020,52,0.000000,-1.000000,-15.000000,-8.200000,14.560000,0.0
2020,53,0.000000,2.000000,-5.600000,-1.500000,14.380000,0.0
2020,54,0.000000,5.500000,-0.500000,1.900000,14.480000,0.0
2020,55,0.000000,3.100000,-5.000000,-0.700000,13.470000,0.0
2020,56,0.000000,-0.100000,-4.500000,-2.000000,9.440000,0.0
2020,57,0.000000,-3.500000,-8.500000,-5.100000,7.070000,0.0
2020,58,0.000000,-6.300000,-13.700000,-10.000000,14.440000,0.0
2020,59,0.000000,-4.400000,-15.000000,-9.900000,14.830000,0.0
2020,60,0.000000,-3.400000,-14.100000,-8.500000,15.970000,0.0
2020,61,0.000000,7.000000,-5.300000,1.100000,14.840000,0.0
2020,62,0.000000,2.600000,-8.700000,-0.700000,11.200000,0.0
2020,63,1.800000,4.300000,-9.000000,-1.800000,9.400000,0.0
2020,64,0.000000,4.000000,-6.300000,-0.700000,16.150000,0.0
2020,65,3.100000,6.700000,-6.300000,1.400000,6.460000,0.0
